Cód. Agente;Nome Empresarial;Cód. Perfil;Sigla;jan/22;fev/22;mar/22;abr/22;mai/22;jun/22;jul/22;ago/22;set/22;out/22;nov/22;dez/22
50532;ATALAIA ALIMENTOS;31498;ATALAIA ALIMENTOS CL;0,673;0,607;0,531;0,512;0,493;0,511;0,450;;;;;
50533;SUPERGASBRAS;32216;SUPERGASBRAS CL 514;0,472;0,523;0,495;0,412;0,348;0,347;0,308;;;;;
50533;SUPERGASBRAS;59440;SUPERGASBRAS;1,394;1,500;1,527;1,392;1,523;1,545;1,486;;;;;
50535;GODIVA;59442;GODIVA;0,334;0,339;0,322;0,326;0,290;0,292;0,287;;;;;
50536;ALLIANCE;99387;ALLIANCE CL;1,498;1,496;1,515;1,455;1,497;1,499;1,477;;;;;
50551;BR ENERGIAS;59466;BR ENERGIAS;50,000;31,235;37,500;21,900;23,000;26,971;21,000;;;;;
50551;BR ENERGIAS;64910;BR ENERGIAS I5;4,831;4,844;4,952;4,826;4,797;4,832;4,966;;;;;
50552;SMS;59469;SMS;0,224;0,262;0,249;0,218;0,234;0,248;0,233;;;;;
50553;IDEIAS VIDROS;59471;IDEIAS VIDROS;0,131;0,160;0,124;0,003;0,004;;;;;;;
50554;PIOVESAN;59474;PIOVESAN;0,393;0,486;0,436;0,362;0,362;0,365;0,377;;;;;
50555;MOINHO SANTA MARIA;31944;MOINHO SANTA MARIA CL;1,005;0,903;1,090;1,013;1,101;1,114;1,054;;;;;
50555;MOINHO SANTA MARIA;40494;MOINHO SANTA MARIA I0;;;;0,007;;;;;;;;
50557;ARAGUAIA;91364;ARAGUAIA CL;1,207;1,433;1,455;1,123;1,361;1,236;1,101;;;;;
50558;RECICLAGEM PALMA;59479;RECICLAGEM PALMA;0,181;0,194;0,157;0,175;0,185;0,197;0,185;;;;;
50560;COND UBERLANDIA SHOP CL 514;85892;COND UBERLANDIA SHOP CL 514;0,919;0,940;0,979;0,923;0,827;0,836;0,828;;;;;
50561;NB TEXTIL MATRIZ;26514;NB TEXTIL MATRIZ CL 514 T;1,693;1,820;1,820;1,820;1,353;1,786;1,808;;;;;
50561;NB TEXTIL MATRIZ;99595;NB TEXTIL MATRIZ CL 514;1,730;1,901;1,909;1,884;1,392;1,842;1,848;;;;;
50562;TINGUA MINERACAO;59506;TINGUA MINERACAO;0,008;0,007;0,007;0,007;0,007;0,006;0,006;;;;;
50570;CATACARAU;59484;CATACARAU;15,951;;;;;;;;;;;
50570;CATACARAU;68746;CATACARAU I5;1,469;1,522;1,478;1,343;1,526;1,731;1,653;;;;;
50571;MUFFATO;23496;MUFFATO S CL;0,639;0,653;0,728;0,630;0,637;0,658;0,617;;;;;
50571;MUFFATO;59570;MUFFATO S;17,543;17,924;17,217;15,843;15,004;14,937;15,218;;;;;
50571;MUFFATO;59571;MUFFATO SE;4,285;4,258;4,266;3,857;3,723;3,725;3,726;;;;;
50572;PRECON;59486;PRECON;0,253;0,262;0,278;0,262;0,302;0,293;0,256;;;;;
50572;PRECON;88060;PRECON CL 514;1,168;1,329;1,325;1,378;1,331;1,338;1,322;;;;;
50573;MINER J LEITE;59487;MINER J LEITE;0,008;0,007;0,006;0,006;0,007;0,006;0,006;;;;;
50596;FOS-QUIMICA;31877;FOS-QUIMICA CL;0,478;0,433;0,543;0,481;0,422;0,618;0,632;;;;;
50597;YAMADA MATRIZ;59521;YAMADA MATRIZ;0,102;0,108;0,106;0,103;0,105;0,108;0,107;;;;;
50599;UNIVALI BC;59523;UNIVALI BC;0,060;0,115;0,134;0,097;0,097;0,083;0,071;;;;;
50600;SEMPRE EDITORA;31196;SEMPRE EDITORA CL 514;0,285;0,297;0,322;0,311;0,271;0,267;0,262;;;;;
50601;INHOTIM;59525;INHOTIM;0,296;0,290;0,346;0,335;0,253;0,250;0,247;;;;;
50602;BELLO ABATEDOURO;24410;FRANGO OURO LIVRE;2,785;2,952;2,899;2,805;2,791;3,073;2,808;;;;;
50602;BELLO ABATEDOURO;36369;BELLO ABATEDOURO CL 514 22;1,418;0,913;0,853;0,863;0,865;0,839;0,865;;;;;
50602;BELLO ABATEDOURO;59526;BELLO ABATEDOURO;5,107;5,119;5,136;5,116;4,472;4,615;4,867;;;;;
50602;BELLO ABATEDOURO;71260;BELLO ELDORADO;0,685;0,793;0,769;0,799;0,800;0,776;0,801;;;;;
50602;BELLO ABATEDOURO;71357;BELLO CAMPO GRANDE;1,390;1,180;0,795;0,768;0,465;0,456;0,485;;;;;
50611;HAVAN COMERCIALIZADORA;60227;HAVAN COMERCIALIZADORA I5;;;;3,000;3,000;3,000;6,000;;;;;
50614;E M ENERGETICA;59495;E M ENERGETICA;1,027;0,856;0,723;0,100;;;0,690;;;;;
50615;MOVEIS HENN CL;35012;MOVEIS HENN CL;1,285;2,217;2,324;1,998;1,785;2,344;2,136;;;;;
50616;PETRORECONCAVO;59497;PETRORECONCAVO;0,155;0,151;0,157;0,163;0,180;0,210;0,203;;;;;
50616;PETRORECONCAVO;64255;PETRORECONCAVO II;5,763;5,802;5,214;5,560;5,714;5,579;7,358;;;;;
50616;PETRORECONCAVO;70122;PETRORECONCAVO SR CL;4,356;4,301;4,345;4,302;4,443;4,363;4,369;;;;;
50618;SUDPLY;59499;SUDPLY;0,358;0,429;0,436;0,395;0,387;0,357;0,028;;;;;
50618;SUDPLY;85836;SUDPLY LIVRE;5,595;6,499;6,786;5,305;6,492;6,230;2,670;;;;;
50620;REFRIGERANTES UAI;31355;REFRIGERANTES UAI CL 514;0,602;0,594;0,659;0,678;0,609;0,438;0,421;;;;;
50622;BELLO RACAO;99546;BELLO RACAO LIVRE;0,698;0,722;0,677;0,691;0,669;0,699;0,676;;;;;
50624;VILLAGRES STAGTD;83503;VILLAGRES STAGTD CL 13360;3,600;3,622;3,577;3,240;3,612;3,481;3,224;;;;;
50631;FAURECIA SJP;99721;FAURECIA SJP LIVRE;0,825;1,106;1,166;0,862;0,856;0,973;0,784;;;;;
50650;ADM BRASIL;59587;ADM BRASIL;2,561;2,561;3,215;3,075;2,987;3,116;2,936;;;;;
50651;RENUS;59588;RENUS;0,218;0,220;0,216;0,168;0,215;0,211;0,230;;;;;
50652;MATER DEI;99342;MATER DEI CL;2,447;2,428;2,671;2,515;2,191;2,235;2,110;;;;;
50653;SIM ESTEARINA;59590;SIM ESTEARINA;0,323;0,437;0,443;0,387;0,408;0,336;0,430;;;;;
50654;BENEX;59591;BENEX;1,319;1,489;1,503;1,338;1,470;1,451;1,351;;;;;
50691;BREMBO MG;31815;BREMBO MG CL 514;0,610;0,683;0,738;0,669;0,698;0,694;0,680;;;;;
50692;FLEXIBAG;59647;FLEXIBAG;0,151;0,195;0,187;0,203;0,233;0,165;0,227;;;;;
50694;RUPLAST;31922;RUPLAST CL 514;1,334;1,379;1,556;0,876;0,801;0,858;0,832;;;;;
50694;RUPLAST;59649;RUPLAST;0,009;0,009;0,009;0,622;0,759;0,575;0,742;;;;;
50696;EOLICA OURO VERDE;59651;EOLICA OURO VERDE;0,399;0,410;0,461;0,448;0,467;0,489;0,533;;;;;
50697;EOLICA CACIMBAS;59652;EOLICA CACIMBAS;0,309;0,317;0,356;0,347;0,336;0,373;0,457;;;;;
50698;EOLICA SANTA MONICA;59653;EOLICA SANTA MONICA;;;;0,208;;0,056;;;;;;
50698;EOLICA SANTA MONICA;59922;EOLICA SANTA MONICA I5;0,981;1,009;1,024;1,024;1,006;1,015;0,934;;;;;
50699;PAULUZZI;31635;PAULUZZI CL 514;0,782;0,875;0,876;0,857;0,903;0,908;0,903;;;;;
50701;FTG;59656;FTG;0,057;0,079;0,085;0,083;0,080;0,084;0,076;;;;;
50702;HERCOSUL;59657;HERCOSUL;1,043;1,105;1,239;1,117;1,209;1,168;2,183;;;;;
50704;BETTANIN;59659;BETTANIN;;;;;;;1,893;;;;;
50704;BETTANIN;85502;BETTANIN CL 514;1,586;1,881;1,935;3,480;3,842;1,897;1,940;;;;;
50705;SANDENE;32590;SANDENE CL 514 2022;0,964;1,075;1,096;1,125;1,178;1,144;1,124;;;;;
50706;ATLAS;34599;ATLAS CL 514;0,771;0,548;0,839;1,935;1,972;1,023;1,071;;;;;
50706;ATLAS;59661;ATLAS;;;;;;;1,047;;;;;
50707;SHOP MOXUARA;88099;SHOP MOXUARA CL 514;1,199;1,165;1,180;1,111;0,989;0,914;0,980;;;;;
50708;SANREMO;88081;SANREMO CL 514;1,194;1,277;1,503;2,762;2,627;1,168;1,111;;;;;
50710;PATIO BATEL;59625;PATIO BATEL;1,521;1,664;1,561;1,470;1,315;1,320;1,385;;;;;
50711;UNIPAM;31718;UNIPAM CL;0,135;0,218;0,249;0,217;0,199;0,191;0,140;;;;;
50712;DELP;30949;DELP CL 514;0,499;0,516;0,535;0,500;0,476;0,473;0,491;;;;;
50713;IND RIO DESERTO;85362;IND RIO DESERTO CL;2,551;2,579;2,851;1,558;1,614;1,628;1,541;;;;;
50714;PLM MAT;88054;PLM MAT CL 514;1,237;1,172;1,205;1,064;1,343;1,358;1,408;;;;;
50715;EOLICA ESTRELA;59630;EOLICA ESTRELA;0,424;0,435;0,490;0,434;0,404;0,435;0,594;;;;;
50732;LUME;59667;LUME;4,268;4,149;4,226;4,210;4,329;3,934;3,809;;;;;
50733;AMCOR FLEXIBLES;59668;AMCOR FLEXIBLES;0,374;0,397;0,383;0,339;0,325;0,325;0,307;;;;;
50734;CARTONALE;25113;CARTONALE CL;0,942;1,022;1,847;0,832;0,918;0,894;0,923;;;;;
50735;LINHANYL;59670;LINHANYL;0,318;0,359;0,393;0,282;0,304;0,301;0,227;;;;;
50736;MOVAL MAT;59671;MOVAL MAT;;;;;0,181;0,170;0,183;;;;;
50736;MOVAL MAT;85722;MOVAL MAT CL 514;1,700;1,981;1,984;1,926;2,031;1,976;1,959;;;;;
50737;SUPERMERCADOS CARONE;59672;SUPERMERCADOS CARONE;4,250;4,346;4,350;4,116;3,676;3,387;3,626;;;;;
50738;RUMO MALHA NORTE;59673;RUMO MALHA NORTE;2,407;2,674;2,547;2,405;2,298;2,254;2,080;;;;;
50738;RUMO MALHA NORTE;73727;RUMO MALHA NORTE EI;0,038;0,066;0,075;0,051;0,047;0,116;0,098;;;;;
50739;SHOP FAROL;99544;SHOP FAROL CL 514;0,776;0,781;0,712;0,595;0,501;0,461;0,542;;;;;
50750;MAKRO ATACADISTA;31917;MAKRO ATACADISTA CL 514;0,794;0,800;0,924;0,771;0,636;0,618;0,630;;;;;
50750;MAKRO ATACADISTA;59765;MAKRO ATACADISTA;5,434;5,601;5,898;5,173;4,582;4,085;3,978;;;;;
50751;BAZZE;42538;BAZZE I0;;;;;;0,008;;;;;;
50751;BAZZE;59767;BAZZE;0,210;0,227;0,222;0,184;0,175;0,211;0,213;;;;;
50755;PLASTRELA;32090;PLASTRELA CL;0,592;0,597;0,721;0,657;0,606;0,810;0,886;;;;;
50755;PLASTRELA;40499;PLASTRELA I0;;;;0,007;;;;;;;;
50756;ATLANTICA;32205;ATLANTICA CL 514;0,594;0,717;0,650;0,550;0,460;0,215;0,195;;;;;
50757;PLASC;98423;PLASC CL 514;0,837;0,867;0,867;0,867;0,868;0,868;0,932;;;;;
50758;NTN ROLAMENTOS;31194;NTN ROLAMENTOS CL 514;0,650;0,646;0,622;0,612;0,554;0,573;0,573;;;;;
50760;ALFAGRES I5 2;99702;ALFAGRES CL 514;1,284;1,239;1,264;1,248;1,250;1,294;1,278;;;;;
50761;SWC;59786;SWC;0,283;0,313;0,310;0,308;0,315;0,314;0,317;;;;;
50762;ACOFORJA;87757;ACOFORJA CL 514;0,690;0,765;0,692;0,554;0,692;0,639;0,737;;;;;
50765;STARPACK PLASTICOS;59790;STARPACK PLASTICOS;0,444;0,429;0,564;0,574;0,587;0,574;0,575;;;;;
50766;FRANGO RICO;83250;FRANGO RICO CL 13360;3,546;3,648;3,760;3,561;3,535;3,574;3,401;;;;;
50768;CINPAL CIA;59793;CINPAL CIA;1,771;1,849;1,659;1,502;1,245;1,506;1,798;;;;;
50770;CERVIFLAN;59751;CERVIFLAN;0,401;0,436;0,497;0,431;0,572;0,540;0,557;;;;;
50771;SANTANNA;85790;SANTANNA CL 514;0,724;0,686;0,644;0,240;0,478;0,326;0,303;;;;;
50772;SHOPPING GUARARAPES;85824;SHOPPING GUARARAPES CL 514;1,805;1,810;1,824;1,797;1,676;1,633;1,619;;;;;
50773;ZANINI;59754;ZANINI;0,290;0,335;0,387;0,307;0,385;0,421;0,418;;;;;
50774;ZANCHETTA RACOES;59755;ZANCHETTA RACOES;2,504;2,450;2,588;2,427;2,434;2,369;2,247;;;;;
50776;WEST PHARMA;32054;WEST PHARMA CL;0,618;0,886;0,935;0,888;0,851;0,886;0,836;;;;;
50777;MAGNESITA MINERACAO;59759;MAGNESITA MINERACAO;12,072;12,071;12,066;12,065;12,084;12,090;12,091;;;;;
50785;SHOP MAIA;59876;SHOP MAIA;1,631;1,636;1,708;1,474;1,331;1,305;1,357;;;;;
50787;RANCHARIA;60663;RANCHARIA PALMAS;1,791;1,980;1,833;1,708;1,689;1,775;1,691;;;;;
50787;RANCHARIA;60664;RANCHARIA MARINGA;0,012;0,012;0,013;0,010;0,007;0,007;0,008;;;;;
50787;RANCHARIA;83685;RANCHARIA CONV;1,328;1,439;1,370;1,315;1,302;1,146;1,188;;;;;
50787;RANCHARIA;99555;RANCHARIA CL 514;1,476;1,476;1,563;1,493;1,476;1,425;1,484;;;;;
50788;EATALY;59879;EATALY;0,569;0,569;0,568;0,481;0,467;0,476;0,517;;;;;
50795;PEDREIRA ICA;59801;PEDREIRA ICA;0,292;0,285;0,220;0,191;0,236;0,305;0,308;;;;;
50803;ATLAS SCHINDLER;31087;ATLAS SCHINDLER CL 514;0,456;0,506;0,562;0,485;0,458;0,452;0,461;;;;;
50805;MADEM;87987;MADEM CL 514;2,036;2,211;2,251;2,120;2,304;2,246;2,340;;;;;
50806;METAL CANDEIA;28237;METAL CANDEIA CL;0,806;0,972;1,045;1,096;1,308;1,352;1,371;;;;;
50807;SIL FIOS E CABOS CL;61170;SIL FIOS E CABOS CL;1,395;1,498;1,417;1,498;1,529;1,534;1,768;;;;;
50807;SIL FIOS E CABOS CL;88107;SIL FIOS E CABOS CL 514;1,339;1,424;1,461;1,370;1,513;1,556;1,692;;;;;
50811;PENHA STO AMARO;59883;PENHA STO AMARO;8,367;8,461;8,266;8,119;8,069;8,251;8,060;;;;;
50813;METALSA - INCENTIVADA;83348;METALSA - CONVENCIONAL;1,077;1,415;1,538;1,469;1,509;1,486;1,455;;;;;
50814;KAPAZI;31457;KAPAZI CL 514;0,463;0,737;0,702;0,598;0,618;0,492;0,625;;;;;
50814;KAPAZI;59886;KAPAZI;;;;0,057;0,027;;;;;;;
50815;LPA;42165;LPA ES;;;;;;;0,288;;;;;
50815;LPA;59887;LPA;0,990;0,927;0,919;0,832;0,775;0,793;0,783;;;;;
50815;LPA;87982;LPA CL 514;3,447;3,449;3,339;3,091;2,883;2,852;2,815;;;;;
50815;LPA;99161;LPA RJ;0,236;0,233;0,230;0,218;0,205;0,183;0,201;;;;;
50821;FARIA LIMA SQUARE;32126;FARIA LIMA SQUARE SALAS CL 514;0,267;0,296;0,332;0,281;0,264;0,263;0,280;;;;;
50821;FARIA LIMA SQUARE;59894;FARIA LIMA SQUARE;0,146;0,157;0,173;0,166;0,175;0,170;0,167;;;;;
50822;SAARGUMMI;88078;SAARGUMMI CL 514;0,608;0,702;0,714;0,695;0,746;0,741;0,656;;;;;
50823;PANASONIC;85375;PANASONIC CL;0,519;0,646;0,605;0,552;0,649;0,679;0,624;;;;;
50825;MINERACAO NACIONAL;59900;MINERACAO NACIONAL;0,223;0,586;0,650;0,685;0,682;0,652;0,713;;;;;
50827;MSC;99584;MSC CL 514;0,632;0,654;0,656;0,656;0,653;0,641;0,633;;;;;
50828;SR BARRETOS;40856;SR BARREFLEX;;;;;0,133;0,127;0,138;;;;;
50828;SR BARRETOS;59949;SR BARRETOS;0,854;0,880;0,827;0,859;0,967;0,846;0,834;;;;;
50829;ANTEX;71631;ANTEX CL S;2,721;2,958;2,942;3,065;3,028;3,175;3,272;;;;;
50831;CERAMICA ALMEIDA;23675;CERAMICA ALM UN3 CL 514;1,426;1,461;1,491;1,477;1,483;1,076;0,141;;;;;
50831;CERAMICA ALMEIDA;28805;CERAMICA ALM UN4 CL;5,198;6,050;6,054;6,052;6,053;6,053;6,050;;;;;
50831;CERAMICA ALMEIDA;86641;CERAMICA ALM UN2 EI;0,876;0,618;0,603;0,603;0,609;0,432;0,287;;;;;
50831;CERAMICA ALMEIDA;86643;CERAMICA ALM UN1 EI;0,011;0,013;0,013;0,012;0,012;0,012;1,093;;;;;
50832;CIMENTO VERDE;91366;CIMENTO VERDE CL;1,220;1,040;1,173;1,225;1,558;1,605;1,663;;;;;
50867;JK 1455;59925;JK 1455;0,287;0,315;0,369;0,283;0,267;0,242;0,262;;;;;
50868;FINANCIAL CENTER;31641;FINANCIAL CENTER CL 514;0,424;0,424;0,535;0,471;0,431;0,424;0,445;;;;;
50869;EMPLAL NE;69105;EMPLAL NE CL;1,664;2,072;2,405;2,216;2,191;2,310;2,077;;;;;
50870;MARIOL EMBALAGENS;59928;MARIOL EMBALAGENS;0,509;0,588;0,529;0,536;0,477;0,523;0,553;;;;;
50871;ARENA CORINTHIANS;59929;ARENA CORINTHIANS;0,654;0,735;0,767;0,733;0,674;0,668;0,657;;;;;
50873;REFRICOMP;59932;REFRICOMP;0,268;0,310;0,321;0,257;0,254;0,307;0,284;;;;;
50874;CSN MINERACAO;34273;CMIN - TECAR;8,188;8,186;9,190;8,181;8,931;9,432;8,775;;;;;
50874;CSN MINERACAO;34294;CMIN - CASA DE PEDRA;32,673;32,667;33,769;32,648;34,693;36,193;35,296;;;;;
50874;CSN MINERACAO;85580;CMIN - PIRES;0,507;0,529;0,607;0,677;0,679;0,676;0,610;;;;;
50875;ARIM COMPONENTES;98818;ARIM COMPONENTES CL 514;1,049;1,018;1,058;0,995;1,071;1,071;1,028;;;;;
50877;MORUMBI CORPORATE;99258;MORUMBI CORPORATE CL;1,494;1,517;1,617;1,502;1,445;1,407;1,454;;;;;
50878;SEPE GERACAO;59942;SEPE GERACAO;1,120;1,120;1,120;1,120;1,120;;;;;;;
50878;SEPE GERACAO;86569;SEPE GERACAO INCENTIVADA;;;;;;1,120;1,120;;;;;
50879;POLO SHOPPING;85769;POLO SHOPPING CL 514;0,970;0,965;0,961;0,917;0,854;0,852;0,826;;;;;
50880;DOCE MINEIRO;24105;DOCE MINEIRO CL;1,080;1,056;1,106;1,191;1,184;1,272;1,228;;;;;
50881;SHOPPING RECIFE;59968;SHOPPING RECIFE;4,686;4,836;4,465;4,541;4,576;4,501;4,436;;;;;
50882;PAJEU;59969;PAJEU;0,259;0,006;0,288;0,329;0,323;0,312;0,256;;;;;
50883;SR TRES RIOS;59970;SR TRES RIOS;0,664;0,577;0,562;0,779;0,777;0,615;0,669;;;;;
50885;TAPUIAS;61378;TAPUIAS I5;0,114;0,179;0,126;0,183;0,052;0,094;0,083;;;;;
50890;MADETEC;59951;MADETEC;0,163;0,187;0,140;0,165;0,208;0,194;0,193;;;;;
50893;CVPSC;59956;CVPSC;1,640;1,631;1,750;1,537;1,808;1,596;1,527;;;;;
50894;DELTA 3 II;83767;DELTA 3 II I0;;;;;11,600;12,700;5,100;;;;;
50895;DELTA 3 III;83768;DELTA 3 III I0;;;;;;1,400;12,800;;;;;
50910;PACIFIL;31374;PACIFIL LIVRE;0,985;0,973;1,118;1,074;0,993;1,159;0,976;;;;;
50912;CATERPILLAR BRASIL;98748;CATERPILLAR BRASIL CL;0,708;0,801;0,819;0,754;0,711;0,764;0,693;;;;;
50913;TESTA III;65218;TESTA III I5;1,579;2,304;1,450;0,500;1,000;1,280;0,950;;;;;
50913;TESTA III;83777;TESTA III I0;;0,800;;;0,250;;;;;;;
50914;DELTA 3 I;83766;DELTA 3 I I0;;;;;;11,900;12,400;;;;;
50917;DELTA 3 IV;69612;DELTA 3 IV I5;0,993;;;0,100;;;;;;;;
50917;DELTA 3 IV;83769;DELTA 3 IV I0;;1,900;0,300;;;;;;;;;
50918;DELTA 3 V;69613;DELTA 3 V I5;;;;;;;0,960;;;;;
50918;DELTA 3 V;83770;DELTA 3 V I0;15,000;11,000;;;5,000;;;;;;;
50924;DELTA 3 VI;69609;DELTA 3 VI I5;0,678;1,200;;;;;0,600;;;;;
50924;DELTA 3 VI;83771;DELTA 3 VI I0;;;0,200;;;;;;;;;
50929;DELTA 3 VII;60004;DELTA 3 VII;1,000;1,000;1,000;1,000;;1,000;1,000;;;;;
50929;DELTA 3 VII;69630;DELTA 3 VII I5;0,727;;;;;;;;;;;
50929;DELTA 3 VII;83772;DELTA 3 VII I0;;1,300;;;;2,000;;;;;;
50935;PLAST & PACK;31731;PLAST & PACK CL;0,960;0,991;1,068;1,025;1,017;1,144;;;;;;
50935;PLAST & PACK;60010;PLAST & PACK;;;;;;;1,119;;;;;
50938;HOSPITAL LIFECENTER;31789;HOSPITAL LIFECENTER CL 514;0,605;0,603;0,650;0,585;0,530;0,519;0,493;;;;;
50939;SINTO ATIBAIA;60019;SINTO ATIBAIA;4,679;5,681;5,852;5,013;5,139;5,075;5,117;;;;;
50941;MINERACAO VEIGA;60021;MINERACAO VEIGA;0,499;0,562;0,563;0,537;0,555;0,605;0,584;;;;;
50945;HCAA;87939;HCAA CL 514;1,171;1,086;0,950;0,763;0,718;0,743;0,712;;;;;
50946;POLIMETAL METALURGIA;85768;POLIMETAL METALURGIA CL 514;2,792;3,080;3,070;2,830;2,858;2,837;2,843;;;;;
50947;MADEIRA PLASTICA;38484;MADEIRA PLASTICA CL;;;0,019;0,916;1,137;1,118;1,113;;;;;
50947;MADEIRA PLASTICA;60067;MADEIRA PLASTICA;0,991;1,013;0,955;;;;;;;;;
50948;PLASBIL;99825;PLASBIL CL 514;0,845;1,089;1,062;0,987;0,993;1,026;1,078;;;;;
50949;GUABIJU;60069;GUABIJU;0,098;0,098;0,098;0,098;0,098;0,098;0,098;;;;;
50954;METAFILM;60039;METAFILM;2,012;2,202;2,278;2,299;2,267;2,380;2,321;;;;;
50955;43 SA;85321;43 SA CL;1,001;0,972;1,036;0,877;0,967;0,885;0,922;;;;;
50971;M DIAS BRANCO GME;71043;M DIAS BRANCO - GME CL;2,528;2,460;2,728;2,806;2,595;2,784;;;;;;
50972;JOSAPAR ITAQUI;60046;JOSAPAR ITAQUI;3,322;4,756;6,226;4,693;3,779;4,122;3,798;;;;;
50973;M DIAS BRANCO MUCURIPE;60047;M DIAS BRANCO MUCURIPE;2,074;2,345;2,301;2,364;2,680;2,498;;;;;;
50974;CPBS MATRIZ;60048;CPBS MATRIZ;1,582;1,528;2,385;2,945;3,013;3,309;3,075;;;;;
50977;SHOPPING LIGHT;31234;SHOPPING LIGHT CL 514;0,726;0,763;0,774;0,749;0,638;0,583;0,605;;;;;
50978;PONCHO VERDE;60053;PONCHO VERDE;0,255;0,246;0,237;0,221;0,198;0,198;0,209;;;;;
50979;ALPARGATAS;60054;ALPARGATAS;1,661;1,821;1,721;1,579;1,731;1,738;1,757;;;;;
50979;ALPARGATAS;65790;ALPARGATAS MONTES CLAROS CL;4,072;4,353;4,432;3,914;4,265;4,367;4,407;;;;;
50979;ALPARGATAS;81184;ALPARGATAS STA RITA CL;1,388;1,250;1,285;1,908;1,243;1,412;1,459;;;;;
50979;ALPARGATAS;81185;ALPARGATAS C GRANDE CL;8,287;8,554;8,876;8,486;8,413;8,382;8,839;;;;;
50980;PLAS SUZUKI;60055;PLAS SUZUKI;0,254;0,278;0,271;0,278;0,309;0,339;0,296;;;;;
50981;FCE ENERGIA;60056;FCE ENERGIA;43,000;36,500;34,000;33,000;47,441;31,000;30,000;;;;;
50983;UVA;31237;UVA CL 514;0,190;0,203;0,236;0,191;0,191;0,201;0,214;;;;;
50983;UVA;60058;UVA;0,092;0,078;0,115;0,090;0,091;0,081;0,068;;;;;
50986;KARINA PISOS;31938;KARINA PISOS RIO CLARO;1,127;1,133;1,120;1,150;1,126;1,151;1,104;;;;;
50986;KARINA PISOS;60062;KARINA PISOS;0,567;0,541;0,530;0,344;0,418;0,569;0,538;;;;;
50986;KARINA PISOS;85350;KARINA PISOS CORDEIROPOLIS;2,437;2,494;2,338;2,537;2,462;2,407;2,426;;;;;
50987;SC HORTOLANDIA;60063;SC HORTOLANDIA;0,378;0,392;0,377;0,370;0,341;0,327;0,322;;;;;
50988;SC VALINHOS;60104;SC VALINHOS;0,333;0,333;0,342;0,309;0,287;0,273;0,273;;;;;
50990;CINBAL;60070;CINBAL;0,812;0,795;0,942;0,856;0,848;0,846;0,903;;;;;
50992;FRANCAP;60072;FRANCAP;0,216;0,200;0,204;0,223;0,238;0,212;0,214;;;;;
50992;FRANCAP;87912;FRANCAP CL 514;1,585;1,575;1,613;1,522;1,633;1,486;1,407;;;;;
50994;C CL BRASPET;31431;C CL BRASPET;1,322;1,028;1,754;1,696;1,780;1,604;1,695;;;;;
50995;SERRASUL SHOPPING;31364;SERRASUL SHOPPING CL 514;0,302;0,297;0,303;0,286;0,221;0,211;0,215;;;;;
50996;ALCAPLAS;32269;ALCAPLAS CL 514;0,931;0,975;1,034;0,959;0,956;1,025;1,029;;;;;
50998;PAULISTA PRAIA HOTEL;60078;PAULISTA PRAIA HOTEL;1,584;1,540;1,542;1,531;1,482;1,298;1,396;;;;;
51002;SUCORRICO;60082;SUCORRICO;0,263;0,308;0,328;0,243;0,074;0,448;0,404;;;;;
51002;SUCORRICO;86899;SUCORRICO CL;1,528;1,568;1,251;1,184;0,850;1,444;1,717;;;;;
51004;VIDEPLAST INDUSTRIA;23706;VIDEPLAST TRES RIOS CL 514;1,247;1,220;1,329;1,110;1,078;1,119;0,965;;;;;
51004;VIDEPLAST INDUSTRIA;60084;VIDEPLAST INDUSTRIA;0,314;0,315;0,294;0,279;0,268;0,266;0,259;;;;;
51004;VIDEPLAST INDUSTRIA;60141;VIDEPLAST IND EI SE;0,413;0,504;0,553;0,454;0,475;0,359;0,267;;;;;
51004;VIDEPLAST INDUSTRIA;71278;VIDEPLAST INDUSTRIA CL S;3,884;3,882;3,901;3,915;3,950;3,940;4,039;;;;;
51004;VIDEPLAST INDUSTRIA;98422;VIDEPLAST INDUSTRIA CL 514;0,904;0,960;0,950;0,896;0,738;0,964;0,982;;;;;
51005;PERFILEVE;31084;PERFILEVE CL 514;0,602;0,602;0,602;0,602;0,603;0,603;0,603;;;;;
51007;TP PNEUS SANTO ANDRE;60087;TP PNEUS SANTO ANDRE;12,029;12,484;12,431;12,303;11,470;12,322;12,154;;;;;
51008;UNIPEL BJP;60088;UNIPEL BJP;1,304;1,288;1,288;1,287;1,290;1,291;1,291;;;;;
51009;DOCILE ALIMENTOS;98304;DOCILE ALIMENTOS CL 514;1,593;1,719;1,792;1,629;1,701;1,736;1,796;;;;;
51010;JBWORLD;87966;JBWORLD CL 514;1,253;1,243;0,938;0,880;0,746;0,690;0,975;;;;;
51011;CARELLI MATELANDIA;35198;CARELLI CL 514;0,354;0,496;0,488;0,457;0,512;0,589;0,544;;;;;
51031;VARZEA GRANDE SHOPPING;91751;VARZEA GRANDE SHOPPING CL;1,069;1,017;1,008;0,999;0,882;0,861;0,904;;;;;
51032;MIDIOGRAF;60108;MIDIOGRAF;0,214;0,218;0,215;0,187;0,186;0,175;0,188;;;;;
51040;SINOBRAS;60118;SINOBRAS;45,710;45,710;45,710;45,710;45,710;46,302;45,710;;;;;
51040;SINOBRAS;73827;SINOBRAS APE;0,010;0,010;0,010;0,010;0,011;0,011;0,011;;;;;
